0.6813,0.19436
0.65909,0.31182
1.1132,0.79741
0.52535,-0.061416
0.82508,0.56786
1.2098,0.21043
0.95806,0.29468
0.77804,0.5506
1.6924,0.32118
0.69133,0.12595
1.6391,0.32752
0.28325,0.48152
0.54219,0.15533
1.1103,0.071082
1.3098,0.31268
0.20966,0.15017
0.65431,1.1278
1.1338,0.78857
1.6093,0.61457
2.566,0.16985
1.2471,-0.059488
1.5419,-0.019646
0.99449,-0.025918
1.8171,0.24013
2.1019,0.24128
1.3318,0.34419
1.8805,0.085407
1.6073,-0.063171
2.703,0.4779
1.5664,0.38313
1.0703,0.080244
0.86122,0.62409
0.86801,-0.054343
1.2012,0.28181
0.94199,0.29853
0.83291,0.22859
1.5907,0.75421
1.661,0.30012
0.90359,0.23018
1.3449,0.3676
1.8047,0.17773
1.4517,0.1375
2.6035,0.098133
2.2368,0.20042
0.93819,0.2453
1.948,0.27352
-0.088341,0.24017
1.3549,0.36765
1.9325,0.20832
0.8779,0.22426
1.375,0.18925
0.73098,0.39423
1.0133,0.10213
-1.9875,0.19321
0.85854,0.23453
-2.2863,0.25921
-2.1105,0.19283
-0.044098,0.30436
1.3163,0.15903
1.0026,0.26997
1.6263,0.34352
1.1269,0.34546
1.0086,0.24614
2.7126,0.417
2.6278,0.30098
1.5492,0.40461
0.84177,0.30691
0.64032,0.26359
1.1569,0.23696
0.79749,0.25244
-1.044,0.29536
1.7733,0.26517
2.5434,0.20601
1.491,0.25735
3.0273,0.16684
3.2998,0.19905
2.0978,0.23845
1.5092,0.19667
1.635,0.17539
0.85813,0.23471
1.5241,0.19212
0.28279,0.12385
-1.0001,0.14898
1.5128,0.22015
4.9735,0.21945
3.6596,0.21109
1.2367,0.18805
0.71817,0.20222
0.46075,0.21239
-0.016204,0.19298
1.6634,0.19135
1.6853,0.22333
1.8415,0.17208
1.4879,0.20117
1.3837,0.19501
3.1651,0.19978
2.206,0.20304
0.61417,0.17658
0.94615,0.17163
2.8428,0.23718
-0.12299,0.16659
-2.0995,0.16906
-1.7822,0.17066
1.4042,0.16562
2.0218,0.16481
0.88415,0.15892
3.0868,0.15781
2.9641,0.17105
3.1595,0.16271
1.7362,0.14279
1.0992,0.16604
2.2878,0.15603
1.3509,0.17098
-2.1272,0.18334
-1.6775,0.16504
0.49953,0.18088
3.3526,0.2415
2.09,0.21328
0.88818,0.16256
2.6868,0.17504
