3.9267,2.6476
-2.3305,-0.81628
-4.8583,-5.724
1.96,0.047476
-0.43973,-4.2416
-2.7056,-7.5912
2.9257,3.3391
3.8781,6.7505
-2.5249,-0.84312
1.7459,4.2813
-4.0699,-4.4142
0.84013,2.2952
-0.56171,-3.2121
2.8434,4.1845
3.1108,3.6622
1.9165,2.7866
1.2407,3.5773
2.7006,10.063
4.0165,10.753
1.1931,0.90615
2.4422,1.9005
-1.615,-1.6643
3.6948,-1.6861
2.0702,-5.9162
2.0209,0.99666
0.83481,5.4183
1.4459,-0.40341
1.2052,5.8189
1.515,3.3712
0.061336,-4.2658
-4.8483,-10.753
2.4498,3.6975
4.5504,7.7571
1.2171,-3.0071
5.407,4.9361
-2.5487,-3.7872
3.7254,6.3227
0.54106,-5.6427
-5.4384,-7.0698
5.1897,1.749
4.956,8.6352
4.6393,2.3316
7.6587,9.2936
-5.7242,-1.6182
4.8064,5.6314
-3.2255,-8.205
3.9052,0.50003
1.8622,1.0918
0.10583,-1.0718
6.2328,8.7543
4.7072,5.1108
0.34273,1.2007
-1.0273,-4.224
4.3375,9.339
0.031116,0.46323
-16.625,-21.925
3.9789,11.495
6.7855,2.9996
5.6955,6.7845
7.7121,12.225
3.2071,10.22
-2.4622,-5.9869
3.8969,12.781
1.7631,6.3812
-3.5363,-4.7808
5.0614,8.7382
-3.5352,-1.5323
-1.9028,5.4122
-2.5466,-2.8854
3.8562,10.479
3.6341,10.826
9.7548,16.936
-4.8312,-0.69996
2.9038,15.91
3.824,-2.9817
-6.4514,-17.061
-5.0871,-12.186
5.1907,16.948
-2.5309,-7.9302
6.1504,14.78
-5.8471,-10.254
-0.82048,-12.191
-11.711,-26.517
2.1565,6.5252
2.7675,1.6718
-10.242,-22.616
-8.8416,-23.94
12.067,19.028
0.2347,-3.5765
-0.65066,-11.193
-5.3993,-13.367
-5.2209,-15.11
-10.378,-23.946
2.6288,15.686
5.7568,10.007
2.072,0.018613
-1.6054,-7.0658
-2.5013,-10.805
2.2475,4.7581
-6.006,-10.273
-0.4965,-7.1369
-6.5602,-16.376
-8.6304,-7.7748
-0.042594,-3.7139
-10.261,-14.697
8.2459,13.963
4.8368,13.486
-5.7832,-9.0086
-3.3307,-0.63602
-0.82456,-1.5489
1.7395,1.8077
7.2318,4.9774
3.4893,7.066
0.94715,1.2639
2.3977,2.7054
1.604,3.7319
-1.8021,-1.5551
5.559,5.9161
0.58602,2.2775
5.5201,1.8237
